date,product_id,quantity,price
2065-07-05,3791,13,163.67
2065-07-06,5057,9,911.38
2065-07-07,2841,19,774.62
2065-07-08,3113,13,194.55
2065-07-09,5808,18,333.87
2065-07-10,8766,2,753.78
2065-07-11,5557,19,347.24
2065-07-12,1833,17,665.76
2065-07-13,1702,14,685.57
2065-07-14,3380,11,876.69
2065-07-15,5927,15,665.24
2065-07-16,7539,7,256.37
2065-07-17,1523,2,538.91
2065-07-18,9672,18,197.86
2065-07-19,4190,12,594.75
2065-07-20,2310,5,279.99
2065-07-21,1932,13,386.82
2065-07-22,6171,12,472.04
2065-07-23,1114,5,725.89
2065-07-24,5896,4,425.89
2065-07-25,9354,13,936.61
2065-07-26,7448,8,397.03
2065-07-27,4129,19,541.99
2065-07-28,5541,8,579.87
2065-07-29,7609,4,686.68
2065-07-30,6512,4,554.03
2065-07-31,7770,20,990.68
2065-08-01,8062,2,864.82
2065-08-02,1415,8,203.01
2065-08-03,5649,17,769.78
2065-08-04,7650,7,977.44
2065-08-05,7645,14,333.38
2065-08-06,3708,9,510.55
2065-08-07,8762,8,413.01
2065-08-08,8640,5,689.62
2065-08-09,3642,10,967.29
2065-08-10,8797,18,349.81
2065-08-11,5668,9,189.8
2065-08-12,2421,3,639.6
2065-08-13,1668,6,753.79
2065-08-14,5971,3,857.83
2065-08-15,8362,8,696.12
2065-08-16,9727,16,878.62
2065-08-17,9230,4,902.43
2065-08-18,1732,17,346.91
2065-08-19,9804,13,266.34
2065-08-20,8825,17,506.24
2065-08-21,2240,3,537.68
2065-08-22,7108,2,682.24
2065-08-23,5736,20,324.46
2065-08-24,9076,13,854.58
2065-08-25,3192,11,645.95
2065-08-26,2332,11,225.06
2065-08-27,9409,13,607.52
2065-08-28,6389,10,860.07
2065-08-29,6593,3,224.12
2065-08-30,1939,16,614.54
2065-08-31,4946,19,335.41
2065-09-01,9885,10,156.26
2065-09-02,1688,20,833.67
2065-09-03,1549,12,681.31
2065-09-04,2356,17,663.35
2065-09-05,8896,1,373.31
2065-09-06,7725,2,745.35
2065-09-07,8543,6,148.26
2065-09-08,8926,3,428.03
2065-09-09,8662,13,170.09
2065-09-10,6202,6,310.19
2065-09-11,1426,19,874.03
2065-09-12,9299,11,956.31
2065-09-13,1879,8,761.15
2065-09-14,7146,9,414.04
2065-09-15,5839,15,187.11
2065-09-16,1960,16,554.63
2065-09-17,7187,19,828.36
2065-09-18,2474,5,446.0
2065-09-19,7275,17,731.14
2065-09-20,2624,9,724.43
2065-09-21,5190,5,648.21
2065-09-22,2081,5,137.91
2065-09-23,5766,14,850.93
2065-09-24,8872,7,676.86
2065-09-25,7600,16,767.63
2065-09-26,5914,17,923.18
2065-09-27,1076,5,638.97
2065-09-28,3495,9,231.88
2065-09-29,6232,14,346.99
2065-09-30,6005,10,432.44
2065-10-01,6425,20,193.6
2065-10-02,1223,3,105.6
2065-10-03,7932,9,349.33
2065-10-04,8552,20,772.14
2065-10-05,3970,4,516.39
2065-10-06,4990,9,601.7
2065-10-07,6652,16,654.6
2065-10-08,7635,19,996.43
2065-10-09,6723,9,611.8
2065-10-10,4565,19,895.58
2065-10-11,2229,4,516.97
2065-10-12,4795,5,239.65
2065-10-13,8071,14,771.28
2065-10-14,1848,1,822.23
2065-10-15,5147,14,651.63
2065-10-16,5505,1,137.87
2065-10-17,7065,11,885.53
2065-10-18,9448,19,870.69
2065-10-19,4851,13,879.78
2065-10-20,8635,16,856.62
2065-10-21,6765,10,457.76
2065-10-22,8369,15,116.1
2065-10-23,4102,2,615.49
2065-10-24,8739,17,462.96
2065-10-25,3914,8,259.72
2065-10-26,9437,16,860.13
2065-10-27,1921,5,418.51
2065-10-28,6925,4,682.73
2065-10-29,6500,20,721.35
2065-10-30,1650,10,779.9
2065-10-31,2706,3,792.03
2065-11-01,2705,11,850.26
2065-11-02,6366,20,927.51
2065-11-03,9060,15,285.57
2065-11-04,5155,9,970.49
2065-11-05,7204,13,448.51
2065-11-06,5468,5,285.45
2065-11-07,6413,2,488.1
2065-11-08,7514,7,445.03
2065-11-09,6206,7,635.4
2065-11-10,4438,9,447.07
2065-11-11,2810,5,839.33
2065-11-12,6297,17,311.04
2065-11-13,6900,12,667.21
2065-11-14,1663,12,618.73
2065-11-15,4463,10,248.0
2065-11-16,8865,12,168.38
2065-11-17,1198,7,816.94
2065-11-18,5370,20,973.82
2065-11-19,6281,9,241.25
2065-11-20,5644,13,572.15
2065-11-21,7657,3,151.0
2065-11-22,1493,2,546.34
2065-11-23,5572,9,916.41
2065-11-24,5771,7,991.43
2065-11-25,4585,2,558.5
2065-11-26,2863,9,726.35
2065-11-27,1984,10,657.92
2065-11-28,5577,13,241.39
2065-11-29,6300,18,233.78
2065-11-30,8352,16,940.61
2065-12-01,3948,3,198.78
2065-12-02,1234,10,766.35
2065-12-03,5474,20,447.38
2065-12-04,8066,11,780.58
2065-12-05,1128,17,368.2
2065-12-06,4366,9,472.87
2065-12-07,4196,5,510.14
2065-12-08,8156,6,298.77
2065-12-09,5069,3,925.86
2065-12-10,4266,13,936.37
2065-12-11,3790,13,923.06
2065-12-12,2476,7,308.77
2065-12-13,9793,8,263.55
2065-12-14,3742,19,218.06
2065-12-15,4049,7,617.01
2065-12-16,8374,6,253.55
2065-12-17,5427,10,395.02
2065-12-18,6967,12,582.47
2065-12-19,9260,16,746.0
2065-12-20,1067,9,951.0
2065-12-21,1471,15,229.13
2065-12-22,6729,2,695.06
2065-12-23,8429,11,952.18
2065-12-24,6034,18,367.74
2065-12-25,2955,11,671.03
2065-12-26,6597,3,666.73
2065-12-27,9724,18,805.76
2065-12-28,1589,20,686.51
2065-12-29,2538,16,316.71
2065-12-30,2188,19,685.43
2065-12-31,3595,10,557.99
2066-01-01,2498,8,336.09
2066-01-02,6765,2,516.9
2066-01-03,8813,10,587.03
2066-01-04,7115,9,270.96
2066-01-05,5305,5,854.7
2066-01-06,7335,2,949.17
2066-01-07,2300,9,625.27
2066-01-08,7860,16,308.27
2066-01-09,5003,16,825.33
2066-01-10,7765,7,355.95
2066-01-11,6888,3,410.5
2066-01-12,2848,2,981.88
2066-01-13,4801,6,784.38
2066-01-14,6218,7,968.19
2066-01-15,8230,18,716.54
2066-01-16,6152,13,706.44
2066-01-17,8123,7,495.77
2066-01-18,1817,7,583.21
2066-01-19,6656,16,332.04
2066-01-20,4972,17,728.71
2066-01-21,8113,8,568.49
2066-01-22,9158,9,669.85
2066-01-23,2232,4,822.73
2066-01-24,6777,8,922.33
2066-01-25,9851,19,432.21
2066-01-26,8565,4,867.21
2066-01-27,4142,3,945.07
2066-01-28,4329,7,249.96
2066-01-29,4435,2,837.77
2066-01-30,7709,18,220.25
2066-01-31,3362,13,262.69
2066-02-01,8766,18,723.46
2066-02-02,1189,3,344.94
2066-02-03,6467,18,737.47
2066-02-04,3786,14,277.23
2066-02-05,7070,3,300.55
2066-02-06,7511,8,948.68
2066-02-07,2954,2,807.44
2066-02-08,5937,13,379.73
2066-02-09,9915,12,391.49
2066-02-10,4328,11,723.35
2066-02-11,2805,19,210.63
2066-02-12,1794,19,643.82
2066-02-13,4239,19,473.23
2066-02-14,6976,17,731.44
2066-02-15,1346,2,512.75
2066-02-16,6459,6,493.42
2066-02-17,6034,10,186.68
2066-02-18,9712,20,918.96
2066-02-19,4790,10,101.16
2066-02-20,1305,4,746.11
2066-02-21,1863,4,855.64
2066-02-22,9167,14,989.89
2066-02-23,9196,2,575.68
2066-02-24,5021,10,706.98
2066-02-25,1724,2,782.69
2066-02-26,6098,12,715.39
2066-02-27,7915,15,462.77
2066-02-28,7536,9,431.13
2066-03-01,6018,17,429.51
2066-03-02,7778,6,257.84
2066-03-03,7469,7,335.09
2066-03-04,9121,10,175.4
2066-03-05,4987,8,973.62
2066-03-06,6331,4,560.73
2066-03-07,1517,17,549.81
2066-03-08,8553,7,368.69
2066-03-09,5137,8,260.17
2066-03-10,9674,11,952.16
2066-03-11,8625,1,795.09
2066-03-12,7275,7,871.14
2066-03-13,9031,13,555.07
2066-03-14,4115,3,668.79
2066-03-15,2057,18,556.59
2066-03-16,2432,15,234.55
2066-03-17,8138,14,249.09
2066-03-18,2994,19,893.77
2066-03-19,4949,11,971.8
2066-03-20,6593,19,810.28
2066-03-21,1545,10,793.01
2066-03-22,5252,15,593.75
2066-03-23,5940,18,870.14
2066-03-24,8691,12,703.05
2066-03-25,9520,19,735.48
2066-03-26,1576,3,256.64
2066-03-27,8158,1,507.31
2066-03-28,8081,19,275.29
2066-03-29,6730,13,526.96
2066-03-30,9960,12,901.24
2066-03-31,2964,16,781.33
2066-04-01,5430,3,539.71
2066-04-02,5957,4,923.85
2066-04-03,9904,6,636.7
2066-04-04,8229,12,731.59
2066-04-05,4217,20,142.11
2066-04-06,5359,11,499.1
2066-04-07,8909,13,618.0
2066-04-08,8726,2,563.22
2066-04-09,2916,20,104.21
2066-04-10,8554,12,512.77
2066-04-11,9418,20,926.09
2066-04-12,6472,4,290.83
2066-04-13,2764,11,679.9
2066-04-14,2518,7,290.39
2066-04-15,7875,6,128.32
2066-04-16,1519,13,587.45
2066-04-17,8587,14,394.83
2066-04-18,7283,20,989.97
2066-04-19,7132,13,455.67
2066-04-20,1618,5,889.25
2066-04-21,8096,6,256.11
2066-04-22,8330,6,796.03
2066-04-23,1628,16,101.45
2066-04-24,5566,7,472.46
2066-04-25,3008,5,850.22
2066-04-26,9083,8,354.27
2066-04-27,3500,19,752.5
2066-04-28,7816,3,670.39
2066-04-29,9693,18,452.64
2066-04-30,2893,13,532.27
2066-05-01,3787,4,890.16
2066-05-02,2737,14,565.38
2066-05-03,9270,5,120.55
2066-05-04,3004,12,243.71
2066-05-05,5654,6,287.9
2066-05-06,2776,17,498.74
2066-05-07,6150,1,735.25
2066-05-08,9662,3,687.77
2066-05-09,1201,11,156.19
2066-05-10,5315,15,864.2
2066-05-11,1043,13,273.77
2066-05-12,6636,4,445.47
2066-05-13,9980,2,903.87
2066-05-14,8248,3,744.9
2066-05-15,3690,16,175.06
2066-05-16,8802,13,116.3
2066-05-17,9527,4,576.32
2066-05-18,7720,5,991.05
2066-05-19,4585,16,157.0
2066-05-20,1114,9,943.53
2066-05-21,9688,1,245.68
2066-05-22,4181,17,209.07
2066-05-23,2408,16,871.04
2066-05-24,1416,3,800.75
2066-05-25,4045,19,507.87
2066-05-26,6576,16,264.64
2066-05-27,3294,2,868.14
2066-05-28,1206,1,652.24
2066-05-29,9775,17,197.83
2066-05-30,2972,9,147.15
2066-05-31,1933,9,323.25
2066-06-01,1613,17,291.78
2066-06-02,2398,8,849.81
2066-06-03,5250,9,778.92
2066-06-04,2409,4,501.34
2066-06-05,6254,16,964.59
2066-06-06,5289,12,390.46
2066-06-07,6477,17,138.68
2066-06-08,4990,5,109.31
2066-06-09,8952,10,612.02
2066-06-10,3575,10,340.58
2066-06-11,8734,11,724.65
2066-06-12,8517,5,809.12
2066-06-13,6544,13,693.28
2066-06-14,5339,1,387.13
2066-06-15,6893,7,658.2
2066-06-16,7577,2,646.78
2066-06-17,7753,10,369.8
2066-06-18,5930,13,785.04
2066-06-19,4768,15,221.28
2066-06-20,2104,16,426.91
2066-06-21,2542,2,211.11
2066-06-22,8582,20,652.46
2066-06-23,9039,16,284.78
2066-06-24,8704,15,447.85
2066-06-25,6140,11,377.04
2066-06-26,9425,1,561.9
2066-06-27,1893,8,407.16
2066-06-28,2886,8,809.58
2066-06-29,9850,16,515.46
2066-06-30,8107,16,879.24
2066-07-01,1946,1,483.22
2066-07-02,5695,7,775.79
2066-07-03,6649,11,227.37
2066-07-04,6776,10,251.29
2066-07-05,5747,1,569.26
2066-07-06,6832,9,221.31
2066-07-07,9136,14,988.74
2066-07-08,5391,1,352.08
2066-07-09,6403,12,571.97
2066-07-10,6736,6,380.83
2066-07-11,9535,5,103.23
2066-07-12,1004,14,501.38
2066-07-13,9689,11,824.36
2066-07-14,8920,10,419.0
2066-07-15,1561,19,693.59
2066-07-16,6595,13,849.09
2066-07-17,1198,17,581.16
2066-07-18,6837,9,668.0
2066-07-19,8107,16,623.89
2066-07-20,2589,8,182.95
2066-07-21,7602,7,947.09
2066-07-22,9878,19,891.92
2066-07-23,7671,9,406.43
2066-07-24,9337,12,909.24
2066-07-25,7217,8,456.27
2066-07-26,9760,14,590.26
2066-07-27,5071,7,885.0
2066-07-28,2192,18,406.78
2066-07-29,4410,8,471.91
2066-07-30,6008,20,908.34
2066-07-31,9928,12,568.39
2066-08-01,3747,5,792.77
2066-08-02,7679,13,451.69
2066-08-03,2635,11,281.54
2066-08-04,7658,14,733.73
2066-08-05,9119,5,962.64
2066-08-06,5115,20,525.63
2066-08-07,2766,3,699.27
2066-08-08,4868,2,464.39
2066-08-09,8209,16,387.82
2066-08-10,4460,6,984.22
2066-08-11,7991,7,396.96
2066-08-12,7892,12,115.72
2066-08-13,7491,19,117.02
2066-08-14,4614,2,415.49
2066-08-15,7412,2,972.23
2066-08-16,9655,9,357.58
2066-08-17,8301,13,973.93
2066-08-18,8297,9,567.34
2066-08-19,4819,8,711.51
2066-08-20,6684,5,654.96
2066-08-21,8124,2,288.42
2066-08-22,5663,14,364.88
2066-08-23,5813,18,758.69
2066-08-24,6271,11,855.42
2066-08-25,6635,16,365.2
2066-08-26,1912,15,128.51
2066-08-27,2713,10,173.12
2066-08-28,9995,18,799.91
2066-08-29,6060,19,277.43
2066-08-30,1956,17,134.09
2066-08-31,1752,12,677.19
2066-09-01,2261,8,874.39
2066-09-02,1846,16,436.43
2066-09-03,4312,19,155.9
2066-09-04,3486,15,251.72
2066-09-05,4986,11,998.69
2066-09-06,1528,7,454.09
2066-09-07,1655,8,696.09
2066-09-08,8080,10,634.85
2066-09-09,2503,8,142.2
2066-09-10,7064,13,152.43
2066-09-11,6458,9,382.87
2066-09-12,5676,12,203.77
2066-09-13,7406,5,403.4
2066-09-14,9714,11,708.68
2066-09-15,3816,19,982.88
2066-09-16,5452,20,562.27
2066-09-17,7007,8,548.1
2066-09-18,1314,18,595.51
2066-09-19,3951,9,422.92
2066-09-20,5262,2,625.25
2066-09-21,7261,4,547.69
2066-09-22,6668,2,609.5
2066-09-23,3265,9,885.67
2066-09-24,6655,10,152.76
2066-09-25,5862,17,749.06
2066-09-26,2195,6,269.54
2066-09-27,7440,18,840.5
2066-09-28,6986,17,615.3
2066-09-29,6321,4,273.58
2066-09-30,7699,20,437.39
2066-10-01,3538,8,998.01
2066-10-02,8319,19,238.26
2066-10-03,1754,12,901.08
2066-10-04,7592,1,149.89
2066-10-05,1688,12,909.98
2066-10-06,2159,18,306.79
2066-10-07,5137,5,319.79
2066-10-08,8965,8,922.68
2066-10-09,5202,10,509.47
2066-10-10,6883,10,341.24
2066-10-11,3174,12,152.19
2066-10-12,8646,9,284.09
2066-10-13,8556,13,495.89
2066-10-14,8296,20,547.7
2066-10-15,5488,8,946.45
2066-10-16,8378,5,479.99
2066-10-17,7166,20,948.29
2066-10-18,9340,10,434.95
2066-10-19,7400,10,315.64
2066-10-20,9465,15,367.92
2066-10-21,5531,17,531.11
2066-10-22,1598,6,611.37
2066-10-23,1157,13,982.76
2066-10-24,3171,13,303.95
2066-10-25,3169,20,644.09
2066-10-26,2106,16,238.25
2066-10-27,8153,16,471.2
2066-10-28,9210,19,132.64
2066-10-29,9823,12,627.29
2066-10-30,5199,5,343.19
2066-10-31,6049,12,905.93
2066-11-01,5867,19,163.22
2066-11-02,8557,13,789.24
2066-11-03,4623,14,477.58
2066-11-04,4234,12,394.45
2066-11-05,8432,9,496.11
2066-11-06,8327,11,207.12
2066-11-07,3087,10,311.3
2066-11-08,1821,7,159.29
2066-11-09,3434,18,482.97
2066-11-10,9798,19,315.55
2066-11-11,2563,13,665.07
2066-11-12,5254,9,231.89
2066-11-13,2200,19,394.65
2066-11-14,7703,3,959.17
2066-11-15,9788,9,589.21
2066-11-16,5840,10,741.25
2066-11-17,6382,7,249.99
2066-11-18,9761,17,970.29
2066-11-19,2191,10,227.26
2066-11-20,7732,14,962.79
2066-11-21,7730,7,654.67
2066-11-22,7737,8,127.88
2066-11-23,8139,9,899.16
2066-11-24,9891,5,521.65
2066-11-25,6006,20,568.4
2066-11-26,9157,4,563.46
2066-11-27,9452,10,819.44
2066-11-28,6428,13,129.67
2066-11-29,5155,20,667.68
2066-11-30,7960,1,419.83
2066-12-01,1206,19,666.6
2066-12-02,6552,9,583.01
2066-12-03,6543,19,141.36
2066-12-04,3559,4,925.65
2066-12-05,6508,6,295.88
2066-12-06,9578,3,313.53
2066-12-07,5545,4,350.6
2066-12-08,3022,4,338.24
2066-12-09,4272,18,961.27
2066-12-10,9375,13,689.71
2066-12-11,5005,2,779.29
2066-12-12,2913,3,226.03
2066-12-13,3562,3,310.74
2066-12-14,2999,16,723.42
2066-12-15,3780,16,713.03
2066-12-16,8277,2,699.76
2066-12-17,3524,19,897.25
2066-12-18,4580,2,238.66
2066-12-19,7816,1,966.12
2066-12-20,7649,14,297.13
2066-12-21,4457,9,255.49
2066-12-22,5664,19,581.93
2066-12-23,8877,7,435.55
2066-12-24,8064,8,388.88
2066-12-25,6761,19,618.47
2066-12-26,7164,17,979.47
2066-12-27,9093,15,846.12
2066-12-28,7889,13,238.09
2066-12-29,2465,9,510.05
2066-12-30,5129,5,831.54
2066-12-31,7210,16,354.69
2067-01-01,3839,3,104.47
2067-01-02,9991,6,105.45
2067-01-03,6095,5,707.06
2067-01-04,2758,10,458.7
2067-01-05,6300,18,763.04
2067-01-06,8994,4,888.69
2067-01-07,4730,13,308.8
2067-01-08,2937,15,539.08
2067-01-09,1141,15,708.21
2067-01-10,7492,3,529.59
2067-01-11,5778,6,624.21
2067-01-12,8365,3,988.43
2067-01-13,3071,12,741.69
2067-01-14,2103,19,182.11
2067-01-15,8373,20,730.23
2067-01-16,1645,5,419.78
2067-01-17,1911,8,366.52
2067-01-18,7626,6,254.29
2067-01-19,4465,7,688.87
2067-01-20,7291,10,993.09
2067-01-21,2445,3,222.06
2067-01-22,1850,10,186.69
2067-01-23,9563,15,666.32
2067-01-24,3600,19,198.31
2067-01-25,7109,3,361.73
2067-01-26,5008,14,110.68
2067-01-27,9312,16,871.21
2067-01-28,8042,6,807.88
2067-01-29,5958,11,424.39
2067-01-30,1477,1,836.37
2067-01-31,1742,1,491.52
2067-02-01,2474,11,887.67
2067-02-02,7090,5,611.18
2067-02-03,1275,7,893.14
2067-02-04,9330,1,340.42
2067-02-05,2482,20,266.77
2067-02-06,9947,19,781.35
2067-02-07,7774,13,278.45
2067-02-08,4358,11,283.59
2067-02-09,4477,20,212.44
2067-02-10,2442,10,589.89
2067-02-11,3808,3,823.16
2067-02-12,3048,8,770.15
2067-02-13,4618,5,146.51
2067-02-14,4602,3,333.27
2067-02-15,8667,2,718.31
2067-02-16,8770,6,821.7
2067-02-17,8040,18,156.23
2067-02-18,2797,14,715.92
2067-02-19,7491,20,291.38
2067-02-20,2868,3,702.72
2067-02-21,5020,12,173.88
2067-02-22,6080,4,383.82
2067-02-23,3525,12,182.66
2067-02-24,9856,17,498.85
2067-02-25,8601,5,230.65
2067-02-26,7449,8,923.1
2067-02-27,8934,8,256.25
2067-02-28,5668,8,786.71
2067-03-01,3207,12,660.52
2067-03-02,6116,11,886.42
2067-03-03,2392,3,519.73
2067-03-04,9539,6,304.56
2067-03-05,9358,1,487.05
2067-03-06,8081,10,885.0
2067-03-07,9791,18,536.72
2067-03-08,8656,12,650.77
2067-03-09,3428,3,932.54
2067-03-10,7498,14,171.56
2067-03-11,5539,8,150.56
2067-03-12,1442,3,319.2
2067-03-13,9033,8,528.01
2067-03-14,6876,1,459.57
2067-03-15,8489,11,829.57
2067-03-16,8592,5,780.14
2067-03-17,6568,19,665.66
2067-03-18,2631,7,988.14
2067-03-19,4016,20,213.98
2067-03-20,7975,11,197.71
2067-03-21,1180,13,729.03
2067-03-22,5118,19,207.72
2067-03-23,1861,5,757.9
2067-03-24,6993,8,407.12
2067-03-25,9929,20,715.33
2067-03-26,4685,1,317.49
2067-03-27,4646,14,939.29
2067-03-28,8294,6,533.64
2067-03-29,7533,7,889.86
2067-03-30,5414,17,468.54
2067-03-31,9468,7,406.29
2067-04-01,5914,7,743.78
2067-04-02,2291,12,913.76
2067-04-03,1467,19,234.69
2067-04-04,9034,15,280.05
2067-04-05,8160,18,925.95
2067-04-06,5555,14,321.08
2067-04-07,9658,1,337.82
2067-04-08,7581,9,701.07
2067-04-09,1833,11,782.6
2067-04-10,5739,15,290.52
2067-04-11,4761,14,133.68
2067-04-12,4054,17,207.94
2067-04-13,7324,1,313.8
2067-04-14,8800,13,149.43
2067-04-15,7396,7,110.6
2067-04-16,1520,1,827.88
2067-04-17,8020,1,538.22
2067-04-18,1219,10,627.74
2067-04-19,8369,8,353.82
2067-04-20,3527,3,995.23
2067-04-21,1699,15,317.54
2067-04-22,8518,13,179.97
2067-04-23,5347,12,501.78
2067-04-24,3635,18,506.09
2067-04-25,6958,4,503.22
2067-04-26,3387,15,879.13
2067-04-27,3436,16,198.87
2067-04-28,2936,8,554.62
2067-04-29,6593,1,247.84
2067-04-30,5168,1,859.41
2067-05-01,3951,3,293.17
2067-05-02,6392,13,692.28
2067-05-03,2593,11,266.78
2067-05-04,5596,4,628.91
2067-05-05,1048,7,510.07
2067-05-06,2419,1,950.52
2067-05-07,3510,7,637.11
2067-05-08,7464,15,700.13
2067-05-09,5107,18,307.39
2067-05-10,1332,8,821.19
2067-05-11,7633,9,100.79
2067-05-12,6716,1,839.92
2067-05-13,9808,19,900.91
2067-05-14,6207,12,565.98
2067-05-15,1135,17,447.48
2067-05-16,4455,15,817.56
2067-05-17,3690,17,971.39
2067-05-18,6683,5,954.12
2067-05-19,9777,20,601.38
2067-05-20,3395,4,893.98
2067-05-21,7718,13,455.98
2067-05-22,4577,4,148.43
2067-05-23,5062,10,966.8
2067-05-24,9576,9,650.16
2067-05-25,7521,6,812.56
2067-05-26,6485,15,815.66
2067-05-27,3916,16,958.75
2067-05-28,3826,18,438.02
2067-05-29,5841,14,215.0
2067-05-30,3861,14,146.08
2067-05-31,4876,20,943.4
2067-06-01,8406,2,946.4
2067-06-02,1449,20,408.95
2067-06-03,4724,18,959.68
2067-06-04,2297,16,979.18
2067-06-05,1776,8,448.27
2067-06-06,8054,8,253.85
2067-06-07,1115,18,920.87
2067-06-08,2971,7,913.53
2067-06-09,9655,16,618.02
2067-06-10,7702,8,635.32
2067-06-11,2665,8,156.56
2067-06-12,9370,9,275.54
2067-06-13,9071,17,184.8
2067-06-14,1313,13,669.4
2067-06-15,3237,15,780.18
2067-06-16,6563,19,466.94
2067-06-17,1674,17,182.69
2067-06-18,5832,4,400.08
2067-06-19,7411,8,449.57
2067-06-20,9459,18,671.02
2067-06-21,6215,13,487.64
2067-06-22,9180,12,418.9
2067-06-23,5280,15,911.07
2067-06-24,2846,9,524.24
2067-06-25,1321,5,386.75
2067-06-26,9212,18,360.37
2067-06-27,4722,8,511.64
2067-06-28,7666,6,374.97
2067-06-29,8773,2,115.93
2067-06-30,4874,5,499.38
2067-07-01,5675,16,160.08
2067-07-02,2109,8,980.05
2067-07-03,8861,14,473.2
2067-07-04,2158,16,412.18
2067-07-05,6246,6,799.58
2067-07-06,3923,13,447.03
2067-07-07,2579,13,890.85
2067-07-08,9945,8,991.14
2067-07-09,8235,13,962.88
2067-07-10,3598,7,688.48
2067-07-11,2430,1,821.31
2067-07-12,9851,8,841.07
2067-07-13,5689,8,713.77
2067-07-14,7314,1,279.8
2067-07-15,8768,17,767.59
2067-07-16,3439,15,495.47
2067-07-17,7277,18,730.25
2067-07-18,2026,19,900.27
2067-07-19,5276,18,245.48
2067-07-20,2594,7,923.55
2067-07-21,3713,7,169.01
2067-07-22,6056,10,703.12
2067-07-23,3609,16,237.87
2067-07-24,9708,2,968.66
2067-07-25,4059,19,806.99
2067-07-26,8079,20,153.56
2067-07-27,9987,1,674.81
2067-07-28,6030,8,232.78
2067-07-29,5454,8,531.6
2067-07-30,6445,20,351.57
2067-07-31,1530,10,230.57
2067-08-01,9989,10,297.0
2067-08-02,8304,1,551.68
2067-08-03,8813,11,886.97
2067-08-04,3386,8,715.21
2067-08-05,7661,17,560.32
2067-08-06,6341,13,768.87
2067-08-07,6054,13,157.26
2067-08-08,8492,19,333.82
2067-08-09,4662,17,640.11
2067-08-10,8062,13,238.26
2067-08-11,7963,4,775.75
2067-08-12,5925,12,108.13
2067-08-13,4598,19,280.38
2067-08-14,6479,7,772.46
2067-08-15,9316,14,701.31
2067-08-16,1814,4,612.3
2067-08-17,7083,5,428.04
2067-08-18,1103,19,493.56
2067-08-19,6717,9,282.8
2067-08-20,7999,4,959.44
2067-08-21,7110,5,151.2
2067-08-22,7674,15,582.53
2067-08-23,5614,8,402.07
2067-08-24,2827,5,342.63
2067-08-25,5254,2,382.62
2067-08-26,7401,14,800.42
2067-08-27,5410,4,908.11
2067-08-28,2290,14,115.57
2067-08-29,2947,2,525.13
2067-08-30,1296,16,275.37
2067-08-31,9510,18,664.23
2067-09-01,2967,8,611.73
2067-09-02,9110,5,937.56
2067-09-03,1759,18,459.69
2067-09-04,3362,2,144.95
2067-09-05,4305,17,477.19
2067-09-06,3760,10,166.79
2067-09-07,7639,9,702.46
2067-09-08,7971,8,481.43
2067-09-09,6712,7,347.21
2067-09-10,9707,18,730.14
2067-09-11,3457,13,861.07
2067-09-12,9161,17,790.87
2067-09-13,5662,5,595.27
2067-09-14,8521,4,731.42
2067-09-15,1846,7,524.43
2067-09-16,9944,9,703.39
2067-09-17,1341,17,141.58
2067-09-18,3427,8,734.28
2067-09-19,4610,6,904.71
2067-09-20,7480,17,571.92
2067-09-21,5735,1,642.62
2067-09-22,2115,7,962.98
2067-09-23,9179,17,320.47
2067-09-24,8163,13,141.61
2067-09-25,5726,1,403.12
2067-09-26,4768,9,815.21
2067-09-27,3213,12,236.94
2067-09-28,7239,15,189.52
2067-09-29,3948,20,998.17
2067-09-30,9666,16,236.65
2067-10-01,4514,6,938.8
2067-10-02,2682,16,651.41
2067-10-03,8497,20,361.28
2067-10-04,1429,12,180.57
2067-10-05,2522,16,630.9
2067-10-06,4152,7,273.45
2067-10-07,2867,11,584.97
2067-10-08,4849,17,668.58
2067-10-09,5721,6,786.21
2067-10-10,9607,2,543.98
2067-10-11,6932,1,469.38
2067-10-12,1455,7,890.82
2067-10-13,1909,3,826.61
2067-10-14,8206,2,324.26
2067-10-15,5054,7,328.98
2067-10-16,8617,18,218.86
2067-10-17,7565,20,609.85
2067-10-18,9439,4,358.84
2067-10-19,5234,12,686.08
2067-10-20,3466,7,266.51
2067-10-21,2861,3,850.54
2067-10-22,2968,7,265.08
2067-10-23,7071,4,360.28
2067-10-24,8183,14,830.73
2067-10-25,8114,17,207.26
2067-10-26,3403,8,313.32
2067-10-27,8281,16,445.1
2067-10-28,5188,8,254.7
2067-10-29,9701,8,324.03
2067-10-30,1108,5,222.15
2067-10-31,2079,3,695.56
2067-11-01,9505,4,974.74
2067-11-02,8193,15,829.97
2067-11-03,8275,11,908.72
2067-11-04,3149,16,532.13
2067-11-05,2213,16,750.67
2067-11-06,7435,7,742.58
2067-11-07,7121,12,408.07
2067-11-08,9075,13,174.55
2067-11-09,7721,9,540.94
2067-11-10,3889,1,582.27
2067-11-11,9093,3,994.71
2067-11-12,3801,11,418.45
2067-11-13,7668,19,355.65
2067-11-14,6301,8,914.79
2067-11-15,3463,7,885.11
2067-11-16,9742,20,896.6
2067-11-17,2960,1,806.62
2067-11-18,7470,2,174.6
2067-11-19,6563,18,414.27
2067-11-20,2110,15,472.31
2067-11-21,7351,20,389.1
2067-11-22,8461,4,842.19
2067-11-23,4263,2,631.03
2067-11-24,6766,14,220.31
2067-11-25,8855,14,607.62
